,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
38,G. Higuaín,30,Argentina,88,88,Milan,57000,245,Right,4,4,3,High/ Medium,Normal,LS,# 9,,"Jun 30, 2019",185.42,88.9,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,
39,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000,165,Right,4,3,2,Medium/ High,Normal,RCB,# 2,2012-07-01,2020,182.88,82.1,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,44400.0
40,S. Handanovič,33,Slovenia,88,88,Inter,30000,110,Right,3,2,1,Medium/ Medium,Normal,GK,# 1,2012-07-01,2021,193.04,92.08,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,51000.0
41,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000,77,Right,4,2,1,Medium/ Medium,Normal,GK,# 1,2018-07-06,2019,193.04,92.08,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,7400.0
42,S. Umtiti,24,France,87,92,FC Barcelona,57000,205,Left,3,3,2,Medium/ High,Normal,CB,# 23,2016-07-12,2023,182.88,74.84,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,121100.0
43,M. Icardi,25,Argentina,87,90,Inter,64500,130,Right,3,4,3,Medium/ Low,Normal,ST,# 9,2013-07-09,2021,180.34,74.84,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,114500.0
44,K. Koulibaly,27,Senegal,87,90,Napoli,51000,115,Right,3,3,2,High/ High,Normal,LCB,# 26,2014-07-01,2021,187.96,88.9,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,90500.0
45,P. Pogba,25,France,87,91,Manchester United,64000,210,Right,4,4,5,High/ Low,Normal,RDM,# 6,2016-08-09,2021,193.04,83.91,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,123200.0
46,K. Navas,31,Costa Rica,87,87,Real Madrid,30500,195,Right,3,3,1,Medium/ Medium,Normal,GK,# 1,2014-08-03,2020,185.42,79.83,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,62500.0
47,R. Lukaku,25,Belgium,87,89,Manchester United,62500,230,Left,3,3,3,Medium/ Medium,Stocky,ST,# 9,2017-07-10,2022,190.5,93.89,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,120300.0
48,C. Immobile,28,Italy,87,87,Lazio,52000,115,Right,3,4,3,High/ Medium,Normal,ST,# 17,2016-07-27,2023,185.42,84.82,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,88400.0
49,Jordi Alba,29,Spain,87,87,FC Barcelona,38000,250,Left,3,3,3,High/ Medium,Normal,LB,# 18,2012-07-01,2020,170.18,68.04,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,77900.0
50,D. Mertens,31,Belgium,87,87,Napoli,45000,135,Right,3,4,4,High/ Low,Normal,RF,# 14,2013-07-01,2020,170.18,60.78,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,76500.0
51,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000,155,Left,3,3,3,High/ High,Normal,LCB,# 5,2012-07-01,2019,187.96,86.18,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,62900.0
52,M. Hamšík,30,Slovakia,87,87,Napoli,46500,125,Right,3,5,3,High/ Medium,Normal,LCM,# 17,2007-07-01,2020,182.88,78.93,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,79100.0
53,I. Rakitić,30,Croatia,87,87,FC Barcelona,46500,260,Right,4,3,3,High/ High,Normal,RCM,# 4,2014-07-01,2021,182.88,78.02,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,95300.0
54,Piqué,31,Spain,87,87,FC Barcelona,34000,240,Right,4,3,2,High/ Medium,Normal,RCB,# 3,2008-07-01,2022,193.04,84.82,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,69700.0
55,L. Sané,22,Germany,86,92,Manchester City,61000,195,Left,2,3,4,High/ Medium,Lean,LW,# 19,2016-08-02,2021,182.88,74.84,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,125100.0
56,Bernardo Silva,23,Portugal,86,91,Manchester City,59500,180,Left,2,3,4,High/ Medium,Lean,RW,# 11,2017-07-01,2022,172.72,63.96,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,114500.0
57,Ederson,24,Brazil,86,90,Manchester City,41500,125,Left,2,3,1,Medium/ Medium,Normal,GK,# 31,2017-07-01,2025,187.96,86.18,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,79900.0
58,S. Mané,26,Senegal,86,87,Liverpool,52000,195,Right,3,4,4,High/ Medium,Lean,LM,# 10,2016-07-01,2023,175.26,68.95,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,102700.0
59,V. van Dijk,26,Netherlands,86,88,Liverpool,44500,165,Right,3,3,2,Medium/ Medium,Normal,LCB,# 4,2018-01-01,2023,193.04,92.08,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,87900.0
60,R. Sterling,23,England,86,89,Manchester City,56500,195,Right,3,3,4,High/ Medium,Lean,RW,# 10,2015-07-14,2023,170.18,68.95,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,108800.0
61,Roberto Firmino,26,Brazil,86,87,Liverpool,53000,195,Right,3,4,4,High/ High,Lean,CAM,# 9,2015-07-06,2023,180.34,76.2,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,104700.0
62,R. Varane,25,France,86,91,Real Madrid,50000,210,Right,3,3,2,Medium/ High,Lean,RCB,# 4,2011-07-01,2022,190.5,81.19,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,106300.0
63,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000,135,Right,3,4,4,Medium/ High,Normal,LCM,# 6,2012-07-18,2021,165.1,59.87,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,105900.0
64,Alex Sandro,27,Brazil,86,86,Juventus,36500,160,Left,3,3,3,High/ High,Normal,LB,# 12,2015-08-21,2020,180.34,79.83,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,60200.0
65,Douglas Costa,27,Brazil,86,86,Juventus,46500,175,Left,3,3,5,High/ Medium,Normal,LM,# 11,2018-07-01,2022,172.72,69.85,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,76700.0
66,T. Müller,28,Germany,86,86,FC Bayern München,45000,135,Right,4,4,3,High/ High,Lean,CAM,# 13,2008-08-10,2021,185.42,74.84,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,74300.0
67,Thiago,27,Spain,86,86,FC Bayern München,45500,130,Right,3,3,5,Medium/ Medium,Normal,CM,# 19,2013-07-14,2021,175.26,69.85,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,75100.0
68,M. Reus,29,Germany,86,86,Borussia Dortmund,43500,100,Right,4,4,4,High/ Medium,Lean,LM,# 11,2012-07-01,2023,180.34,71.21,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,74000.0
69,Azpilicueta,28,Spain,86,86,Chelsea,35000,175,Right,3,3,2,Medium/ Medium,Normal,RB,# 14,2012-08-24,2022,177.8,76.2,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,64800.0
70,L. Bonucci,31,Italy,86,86,Juventus,30000,160,Right,3,3,2,Low/ High,Lean,RCB,# 19,2018-08-02,2023,190.5,84.82,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,49500.0
71,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000,150,Right,3,3,2,Medium/ Medium,Normal,RCB,# 2,2015-07-08,2020,185.42,81.19,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,75100.0
72,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000,180,Right,3,4,3,Medium/ Medium,Normal,CDM,# 5,2016-07-01,2023,177.8,72.12,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,72600.0
73,M. Benatia,31,Morocco,86,86,Juventus,30000,160,Right,3,3,2,Medium/ High,Normal,CB,# 4,2014-08-26,2020,187.96,93.89,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,49500.0
74,M. Özil,29,Germany,86,86,Arsenal,43500,190,Left,4,2,4,Medium/ Low,Lean,CAM,# 10,2013-09-02,2021,180.34,76.2,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,82700.0
75,Fernandinho,33,Brazil,86,86,Manchester City,18000,185,Right,3,4,3,Medium/ High,Lean,CDM,# 25,2013-07-01,2020,177.8,67.13,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,33300.0
76,Iniesta,34,Spain,86,86,Vissel Kobe,21500,21,Right,4,4,4,High/ Medium,Normal,LF,# 8,2018-07-16,2021,170.18,68.04,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,26900.0
77,M. Škriniar,23,Slovakia,85,92,Inter,46500,82,Right,1,4,2,Medium/ High,Normal,LCB,# 37,2017-07-07,2022,187.96,79.83,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,88400.0
78,S. Milinković-Savić,23,Serbia,85,90,Lazio,50500,73,Right,2,4,4,High/ Medium,Normal,CM,# 21,2015-08-06,2023,190.5,76.2,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,89600.0
79,Marco Asensio,22,Spain,85,92,Real Madrid,54000,215,Left,3,3,4,High/ Medium,Normal,RW,# 10,2015-07-01,2023,182.88,76.2,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,121500.0
80,N. Fekir,24,France,85,89,Olympique Lyonnais,50000,92,Left,3,3,4,High/ Medium,Stocky,CAM,# 18,2013-07-01,2020,172.72,74.84,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,98800.0
81,Alisson,25,Brazil,85,90,Liverpool,36500,115,Right,3,3,1,Medium/ Medium,Normal,GK,# 13,2018-07-19,2024,190.5,91.17,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,72100.0
82,J. Kimmich,23,Germany,85,88,FC Bayern München,40500,92,Right,3,4,3,High/ Low,Lean,RCM,# 18,2015-07-01,2023,175.26,69.85,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,69900.0
83,Saúl,23,Spain,85,90,Atlético Madrid,50500,77,Left,3,4,3,High/ High,Lean,RCM,# 6,2013-07-01,2026,182.88,77.11,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,107300.0
84,R. Mahrez,27,Algeria,85,85,Manchester City,40500,205,Left,3,4,5,Medium/ Medium,Lean,RW,# 26,2018-07-10,2023,177.8,67.13,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,74900.0
85,D. Alaba,26,Austria,85,87,FC Bayern München,38000,110,Left,4,4,3,High/ Medium,Lean,LB,# 8,2010-02-10,2021,180.34,76.2,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,65600.0
86,Koke,26,Spain,85,86,Atlético Madrid,45000,88,Right,3,4,3,High/ High,Normal,LM,# 8,2011-01-01,2019,175.26,73.94,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,95600.0
87,A. Lacazette,27,France,85,86,Arsenal,45000,180,Right,3,4,4,High/ High,Normal,ST,# 9,2017-07-05,2022,175.26,73.03,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,88900.0
88,K. Manolas,27,Greece,85,87,Roma,37500,96,Right,3,2,2,Low/ High,Normal,LCB,# 4,2014-08-26,2022,187.96,83.01,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,66600.0
